z,x,y
10,311,373
10,311,374
10,311,375
10,312,365
10,312,366
10,312,367
10,312,368
10,312,370
10,312,371
10,313,366
10,313,367
10,313,370
10,313,371
10,314,363
10,314,365
10,314,372
10,315,362
10,315,364
10,315,365
10,315,366
10,315,367
10,315,371
10,315,372
10,316,363
10,316,370
10,316,371
10,316,372
10,317,363
10,317,369
10,317,370
10,317,371
10,317,372
10,318,362
10,318,369
10,318,370
10,319,367
10,319,368
10,319,369
10,319,370
10,320,367
10,320,368
10,320,369
10,320,370
10,320,458
10,320,459
10,320,460
10,321,264
10,321,368
10,321,369
10,321,458
10,321,459
10,321,460
10,322,267
10,322,458
10,323,458
10,324,458
10,329,255
10,329,257
10,329,258
10,330,254
10,330,258
10,331,254
10,335,255
10,335,256
10,336,254
10,336,255
10,337,255
10,351,348
10,351,349
10,352,346
10,352,347
10,353,347
10,486,374
10,486,375
10,486,376
10,486,377
10,487,374
10,487,375
10,487,376
10,487,377
10,487,378
10,487,379
10,488,373
10,488,374
10,488,375
10,488,376
10,488,377
10,488,378
10,488,379
10,489,373
10,489,374
10,489,375
10,489,376
10,489,377
10,490,373
10,491,376
10,491,377
10,491,390
10,492,379
10,492,389
10,492,390
10,492,393
10,492,394
10,492,395
10,493,383
10,493,388
10,493,389
10,493,390
10,493,393
10,493,394
10,493,395
10,493,396
10,494,381
10,494,382
10,494,383
10,494,387
10,494,388
10,494,389
10,494,390
10,494,395
10,494,396
10,495,382
10,495,387
10,495,395
10,495,396
10,496,394
10,496,395
10,496,396
10,497,320
10,497,394
10,497,399
10,497,400
10,498,318
10,498,395
10,498,399
10,498,400
10,499,317
10,499,318
10,499,356
10,503,314
10,504,314
10,505,313
10,505,314
10,506,358
10,507,358
10,510,375
10,510,376
10,511,375
10,511,376
10,512,377
10,513,377
10,513,378
10,514,363
10,514,365
10,514,366
10,514,376
10,514,378
10,515,365
10,515,366
10,515,377
10,516,365
10,516,366
10,516,377
10,517,368
10,517,369
10,517,371
10,517,377
10,518,365
10,518,369
10,518,370
10,518,373
10,518,378
10,519,378
10,520,378
10,521,367
10,521,368
10,521,378
10,527,373
10,528,367
10,528,368
10,531,356
10,532,355
10,532,356
10,532,364
10,532,365
10,532,367
10,533,363
10,533,364
10,533,365
10,534,360
10,534,363
10,534,364
10,534,365
10,535,360
10,535,362
10,535,363
10,535,364
10,536,360
10,536,363
10,537,360
10,537,363
10,538,362
10,538,363
10,538,376
10,538,377
10,538,378
10,538,379
10,539,360
10,539,361
10,539,362
10,539,363
10,540,359
10,540,360
10,540,362
10,540,363
10,541,360
10,541,361
10,543,303
10,545,358
10,546,275
10,546,276
10,546,277
10,546,278
10,546,279
10,546,280
10,546,281
10,546,282
10,546,357
10,546,358
10,546,359
10,547,273
10,547,274
10,547,275
10,547,277
10,547,278
10,547,279
10,547,280
10,547,281
10,547,282
10,547,358
10,547,359
10,548,273
10,548,274
10,548,275
10,548,276
10,548,277
10,548,278
10,548,279
10,548,280
10,548,281
10,548,358
10,548,359
10,549,273
10,549,274
10,549,275
10,549,276
10,549,277
10,549,278
10,549,342
10,549,358
10,549,359
10,550,277
10,550,358
10,551,268
10,551,269
10,551,272
10,551,273
10,551,274
10,551,275
10,551,358
10,552,265
10,552,266
10,552,267
10,552,268
10,552,269
10,552,270
10,552,271
10,552,272
10,552,273
10,552,274
10,552,275
10,552,281
10,552,357
10,553,258
10,553,261
10,553,262
10,553,263
10,553,264
10,553,265
10,553,266
10,553,267
10,553,268
10,553,269
10,553,270
10,553,271
10,553,272
10,553,280
10,553,281
10,553,282
10,553,346
10,553,357
10,553,358
10,554,258
10,554,259
10,554,261
10,554,262
10,554,263
10,554,264
10,554,265
10,554,266
10,554,267
10,554,268
10,554,269
10,554,270
10,554,271
10,554,280
10,554,281
10,554,282
10,554,283
10,555,257
10,555,258
10,555,259
10,555,262
10,555,263
10,555,264
10,555,265
10,555,266
10,555,267
10,555,268
10,555,269
10,555,286
10,556,257
10,556,258
10,556,259
10,556,260
10,556,261
10,556,262
10,556,263
10,556,264
10,556,265
10,556,266
10,556,274
10,556,277
10,556,283
10,556,285
10,556,286
10,557,253
10,557,254
10,557,255
10,557,258
10,557,259
10,557,260
10,557,261
10,557,262
10,557,263
10,557,264
10,557,278
10,557,285
10,557,286
10,557,287
10,558,247
10,558,248
10,558,249
10,558,250
10,558,251
10,558,252
10,558,253
10,558,255
10,558,257
10,558,258
10,558,259
10,558,260
10,558,261
10,558,262
10,558,269
10,558,271
10,558,272
10,558,278
10,558,285
10,559,247
10,559,248
10,559,249
10,559,250
10,559,251
10,559,252
10,559,253
10,559,254
10,559,257
10,559,258
10,559,259
10,559,260
10,559,261
10,559,277
10,559,278
10,559,279
10,559,285
10,560,245
10,560,246
10,560,247
10,560,248
10,560,249
10,560,250
10,560,251
10,560,252
10,560,253
10,560,254
10,560,255
10,560,266
10,560,267
10,560,271
10,560,274
10,560,275
10,560,276
10,560,277
10,561,244
10,561,247
10,561,248
10,561,249
10,561,250
10,561,251
10,561,252
10,561,253
10,561,254
10,561,255
10,561,256
10,561,257
10,561,259
10,561,272
10,561,274
10,561,275
10,561,280
10,561,282
10,562,244
10,562,246
10,562,247
10,562,248
10,562,249
10,562,250
10,562,251
10,562,252
10,562,253
10,562,255
10,562,256
10,562,257
10,562,259
10,562,260
10,562,261
10,562,262
10,562,263
10,562,265
10,562,266
10,562,267
10,562,268
10,562,270
10,563,243
10,563,244
10,563,245
10,563,246
10,563,247
10,563,249
10,563,250
10,563,251
10,563,252
10,563,253
10,563,255
10,563,256
10,563,258
10,563,259
10,563,260
10,563,261
10,563,262
10,563,263
10,563,264
10,563,265
10,563,268
10,563,269
10,563,278
10,563,279
10,563,280
10,563,281
10,564,241
10,564,243
10,564,244
10,564,245
10,564,246
10,564,247
10,564,248
10,564,249
10,564,250
10,564,251
10,564,252
10,564,253
10,564,254
10,564,258
10,564,259
10,564,260
10,564,261
10,564,262
10,564,263
10,564,264
10,564,265
10,564,266
10,564,268
10,564,269
10,564,274
10,564,278
10,564,279
10,564,280
10,565,242
10,565,243
10,565,244
10,565,245
10,565,246
10,565,247
10,565,248
10,565,249
10,565,250
10,565,251
10,565,252
10,565,259
10,565,260
10,565,261
10,565,262
10,565,263
10,565,264
10,565,265
10,565,266
10,565,269
10,565,270
10,565,273
10,566,241
10,566,242
10,566,243
10,566,244
10,566,245
10,566,246
10,566,247
10,566,248
10,566,249
10,566,250
10,566,251
10,566,252
10,566,253
10,566,254
10,566,258
10,566,259
10,566,260
10,566,261
10,566,262
10,566,263
10,566,264
10,566,265
10,566,266
10,566,267
10,566,268
10,566,269
10,566,270
10,566,273
10,566,274
10,566,275
10,567,241
10,567,242
10,567,243
10,567,244
10,567,245
10,567,246
10,567,247
10,567,248
10,567,249
10,567,250
10,567,251
10,567,252
10,567,253
10,567,255
10,567,256
10,567,259
10,567,260
10,567,261
10,567,262
10,567,263
10,567,264
10,567,265
10,567,266
10,567,267
10,567,269
10,567,270
10,567,273
10,567,274
10,567,275
10,568,240
10,568,242
10,568,243
10,568,244
10,568,245
10,568,246
10,568,247
10,568,248
10,568,249
10,568,250
10,568,251
10,568,252
10,568,253
10,568,254
10,568,255
10,568,256
10,568,257
10,568,259
10,568,260
10,568,261
10,568,262
10,568,263
10,568,264
10,568,265
10,568,266
10,568,267
10,568,268
10,568,269
10,568,273
10,568,274
10,569,239
10,569,240
10,569,241
10,569,242
10,569,243
10,569,244
10,569,245
10,569,246
10,569,247
10,569,248
10,569,250
10,569,251
10,569,252
10,569,253
10,569,254
10,569,255
10,569,256
10,569,257
10,569,258
10,569,259
10,569,260
10,569,261
10,569,262
10,569,263
10,569,264
10,569,265
10,569,268
10,569,270
10,570,238
10,570,239
10,570,240
10,570,241
10,570,242
10,570,243
10,570,244
10,570,245
10,570,246
10,570,247
10,570,248
10,570,251
10,570,252
10,570,253
10,570,254
10,570,255
10,570,256
10,570,257
10,570,259
10,570,260
10,570,261
10,570,262
10,570,263
10,570,265
10,570,266
10,570,269
10,571,237
10,571,239
10,571,242
10,571,243
10,571,244
10,571,245
10,571,246
10,571,247
10,571,250
10,571,251
10,571,252
10,571,253
10,571,255
10,571,256
10,571,257
10,571,258
10,571,259
10,571,260
10,571,261
10,571,262
10,571,265
10,571,266
10,571,269
10,572,240
10,572,242
10,572,243
10,572,244
10,572,245
10,572,246
10,572,247
10,572,250
10,572,252
10,572,253
10,572,254
10,572,255
10,572,256
10,572,257
10,572,258
10,572,259
10,572,260
10,572,261
10,572,262
10,572,263
10,572,265
10,572,266
10,572,267
10,572,268
10,572,269
10,573,240
10,573,241
10,573,242
10,573,243
10,573,244
10,573,245
10,573,246
10,573,247
10,573,248
10,573,250
10,573,251
10,573,252
10,573,253
10,573,254
10,573,255
10,573,257
10,573,258
10,573,259
10,573,260
10,573,261
10,573,262
10,573,263
10,573,264
10,574,240
10,574,241
10,574,242
10,574,243
10,574,244
10,574,245
10,574,246
10,574,247
10,574,248
10,574,250
10,574,251
10,574,252
10,574,253
10,574,257
10,574,258
10,574,259
10,574,260
10,574,262
10,574,263
10,574,264
10,574,265
10,575,241
10,575,242
10,575,243
10,575,246
10,575,247
10,575,248
10,575,249
10,575,251
10,575,252
10,575,253
10,575,255
10,575,256
10,575,257
10,575,258
10,575,259
10,575,260
10,575,261
10,575,262
10,575,263
10,576,243
10,576,244
10,576,248
10,576,249
10,576,250
10,576,251
10,576,252
10,576,253
10,576,257
10,576,259
10,576,260
10,576,261
10,577,243
10,577,244
10,577,246
10,577,247
10,577,248
10,577,249
10,577,250
10,577,252
10,577,253
10,577,254
10,577,259
10,577,260
10,577,261
10,578,245
10,578,246
10,578,248
10,578,249
10,578,250
10,578,251
10,578,252
10,578,253
10,578,254
10,578,259
10,578,260
10,579,245
10,579,250
10,579,259
10,579,260
10,580,259
10,580,260
10,637,390
10,637,391
10,637,392
10,638,391
10,638,392
10,638,393
10,638,395
10,639,392
10,639,397
10,639,398
