z,x,y,source_id,n_features
10,95,289,21,43
10,95,290,21,47
10,95,291,21,102
10,96,248,21,26
10,96,249,21,15
10,96,250,21,16
10,96,251,21,20
10,96,264,21,12
10,96,265,21,29
10,96,266,21,37
10,96,267,21,41
10,96,268,21,65
10,96,269,21,82
10,96,270,21,65
10,96,271,21,52
10,96,272,21,12
10,96,273,21,19
10,96,274,21,13
10,96,275,21,74
10,96,276,21,168
10,96,277,21,118
10,96,278,21,68
10,96,279,21,31
10,96,284,21,28
10,96,285,21,39
10,96,286,21,49
10,96,287,21,79
10,97,248,21,31
10,97,249,21,10
10,97,250,21,17
10,97,251,21,12
10,97,264,21,12
10,97,265,21,27
10,97,266,21,34
10,97,267,21,33
10,97,268,21,54
10,97,269,21,21
10,97,270,21,48
10,97,271,21,65
10,97,272,21,40
10,97,273,21,44
10,97,274,21,53
10,97,275,21,42
10,97,276,21,112
10,97,277,21,135
10,97,278,21,51
10,97,279,21,23
10,97,284,21,36
10,97,285,21,65
10,97,286,21,53
10,97,287,21,44
10,98,248,21,24
10,98,249,21,15
10,98,250,21,15
10,98,251,21,8
10,98,264,21,16
10,98,265,21,95
10,98,266,21,161
10,98,267,21,197
10,98,268,21,45
10,98,269,21,48
10,98,270,21,106
10,98,271,21,78
10,98,272,21,70
10,98,273,21,21
10,98,274,21,46
10,98,275,21,66
10,98,276,21,80
10,98,277,21,115
10,98,278,21,56
10,98,279,21,45
10,98,284,21,60
10,98,285,21,94
10,98,286,21,25
10,98,287,21,26
10,99,248,21,9
10,99,249,21,15
10,99,250,21,12
10,99,251,21,6
10,99,264,21,10
10,99,265,21,66
10,99,266,21,505
10,99,267,21,338
10,99,268,21,40
10,99,269,21,55
10,99,270,21,166
10,99,271,21,95
10,99,272,21,71
10,99,273,21,26
10,99,274,21,22
10,99,275,21,84
10,99,276,21,78
10,99,277,21,100
10,99,278,21,103
10,99,279,21,44
10,99,284,21,62
10,99,285,21,54
10,99,286,21,57
10,99,287,21,39
10,100,240,21,39
10,100,241,21,55
10,100,242,21,75
10,100,243,21,38
10,100,260,21,31
10,100,261,21,36
10,100,262,21,38
10,100,263,21,32
10,100,264,21,14
10,100,265,21,179
10,100,266,21,541
10,100,267,21,90
10,100,268,21,43
10,100,269,21,74
10,100,270,21,189
10,100,271,21,66
10,100,272,21,35
10,100,273,21,41
10,100,274,21,45
10,100,275,21,54
10,100,276,21,89
10,100,277,21,92
10,100,278,21,163
10,100,279,21,38
10,100,280,21,16
10,100,281,21,19
10,100,282,21,20
10,100,283,21,11
10,100,284,21,48
10,100,285,21,92
10,100,286,21,46
10,100,287,21,71
10,101,240,21,76
10,101,241,21,42
10,101,242,21,73
10,101,243,21,29
10,101,260,21,28
10,101,261,21,63
10,101,262,21,38
10,101,263,21,51
10,101,264,21,45
10,101,265,21,21
10,101,266,21,60
10,101,267,21,75
10,101,268,21,39
10,101,269,21,111
10,101,270,21,368
10,101,271,21,243
10,101,272,21,51
10,101,273,21,29
10,101,274,21,28
10,101,275,21,41
10,101,276,21,65
10,101,277,21,67
10,101,278,21,126
10,101,279,21,89
10,101,280,21,77
10,101,281,21,38
10,101,282,21,24
10,101,283,21,41
10,101,284,21,73
10,101,285,21,180
10,101,286,21,177
10,101,287,21,76
10,102,240,21,43
10,102,241,21,33
10,102,242,21,24
10,102,243,21,15
10,102,260,21,42
10,102,261,21,47
10,102,262,21,24
10,102,263,21,23
10,102,264,21,31
10,102,265,21,13
10,102,266,21,35
10,102,267,21,52
10,102,268,21,72
10,102,269,21,104
10,102,270,21,235
10,102,271,21,94
10,102,272,21,36
10,102,273,21,48
10,102,274,21,56
10,102,275,21,117
10,102,276,21,83
10,102,277,21,92
10,102,278,21,75
10,102,279,21,107
10,102,280,21,122
10,102,281,21,66
10,102,282,21,48
10,102,283,21,96
10,102,284,21,123
10,102,285,21,37
10,102,286,21,98
10,102,287,21,227
10,103,240,21,45
10,103,241,21,48
10,103,242,21,28
10,103,243,21,7
10,103,260,21,4
10,103,261,21,5
10,103,262,21,14
10,103,263,21,47
10,103,264,21,35
10,103,265,21,14
10,103,266,21,27
10,103,267,21,83
10,103,268,21,89
10,103,269,21,82
10,103,270,21,58
10,103,271,21,63
10,103,272,21,34
10,103,273,21,41
10,103,274,21,49
10,103,275,21,73
10,103,276,21,84
10,103,277,21,115
10,103,278,21,68
10,103,279,21,104
10,103,280,21,204
10,103,281,21,107
10,103,282,21,34
10,103,283,21,66
10,103,284,21,97
10,103,285,21,74
10,103,286,21,63
10,103,287,21,204
10,104,264,21,46
10,104,265,21,25
10,104,266,21,50
10,104,267,21,44
10,104,268,21,47
10,104,269,21,51
10,104,270,21,64
10,104,271,21,81
10,104,272,21,222
10,104,273,21,56
10,104,274,21,21
10,104,275,21,34
10,104,276,21,58
10,104,277,21,44
10,104,278,21,63
10,104,279,21,103
10,104,280,21,116
10,104,281,21,162
10,104,282,21,119
10,104,283,21,76
10,105,264,21,33
10,105,265,21,35
10,105,266,21,53
10,105,267,21,23
10,105,268,21,29
10,105,269,21,54
10,105,270,21,71
10,105,271,21,132
10,105,272,21,63
10,105,273,21,38
10,105,274,21,21
10,105,275,21,18
10,105,276,21,55
10,105,277,21,23
10,105,278,21,37
10,105,279,21,84
10,105,280,21,81
10,105,281,21,161
10,105,282,21,147
10,105,283,21,199
10,106,264,21,27
10,106,265,21,17
10,106,266,21,63
10,106,267,21,45
10,106,268,21,40
10,106,269,21,56
10,106,270,21,70
10,106,271,21,36
10,106,272,21,33
10,106,273,21,34
10,106,274,21,34
10,106,275,21,39
10,106,276,21,55
10,106,277,21,57
10,106,278,21,41
10,106,279,21,55
10,106,280,21,69
10,106,281,21,120
10,106,282,21,109
10,106,283,21,196
10,107,264,21,43
10,107,265,21,13
10,107,266,21,133
10,107,267,21,39
10,107,268,21,62
10,107,269,21,67
10,107,270,21,68
10,107,271,21,42
10,107,272,21,45
10,107,273,21,49
10,107,274,21,41
10,107,275,21,37
10,107,276,21,20
10,107,277,21,49
10,107,278,21,53
10,107,279,21,27
10,107,280,21,34
10,107,281,21,58
10,107,282,21,62
10,107,283,21,109
10,108,264,21,79
10,108,265,21,77
10,108,266,21,40
10,108,267,21,60
10,108,268,21,43
10,108,269,21,42
10,108,270,21,39
10,108,271,21,776
10,108,272,21,951
10,108,273,21,103
10,108,274,21,25
10,108,275,21,24
10,108,280,21,32
10,108,281,21,46
10,108,282,21,26
10,108,283,21,63
10,108,284,21,127
10,108,285,21,129
10,108,286,21,138
10,108,287,21,199
10,109,264,21,170
10,109,265,21,139
10,109,266,21,39
10,109,267,21,47
10,109,268,21,39
10,109,269,21,52
10,109,270,21,53
10,109,271,21,423
10,109,272,21,1037
10,109,273,21,120
10,109,274,21,33
10,109,275,21,32
10,109,280,21,40
10,109,281,21,61
10,109,282,21,44
10,109,283,21,72
10,109,284,21,228
10,109,285,21,187
10,109,286,21,84
10,109,287,21,158
10,110,264,24,4
10,110,264,21,133
10,110,265,24,7
10,110,265,21,135
10,110,266,24,12
10,110,266,21,169
10,110,267,24,5
10,110,267,21,63
10,110,268,24,10
10,110,268,21,41
10,110,269,21,42
10,110,269,24,6
10,110,270,21,48
10,110,270,24,7
10,110,271,21,529
10,110,271,24,5
10,110,272,21,990
10,110,272,24,6
10,110,273,24,3
10,110,273,21,135
10,110,274,24,3
10,110,274,21,34
10,110,275,24,1
10,110,275,21,23
10,110,280,24,1
10,110,280,21,25
10,110,281,21,59
10,110,281,24,6
