ubc_number,mine,tsf,owner_company,country,latitude,longitude,status,construction_year,current_tailings_storage,planned_storage_5_years,hazard_categorization,source,link
1511,Mina Pirquitas,Mina Pirquitas S.A. - Pirquitas Tailings Dam,SGO Mining,Argentina,-22.696692,-66.488256,Inactive,2009.0,8800000.0,,High,Global Tailing Dam [https://www.grida.no/publications/472],http://www.ssrmining.com/_resources/2019-08-30-SSR-Mining-Response-Letter-re-Investor-Mining-&-Tailings-Safety-Initiative.pdf
1242,Cerro Moro,Dique de Colas,Yamana Gold,Argentina,-48.133858,-66.647189,Active,2018.0,290000.0,1800000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://s22.q4cdn.com/899716706/files/doc_downloads/2019/06/Tailings-Safety-Disclosure-Data.pdf
500,Hedges,Hedges Tailing storage facility (TSF),Alcoa,Australia,-32.794,116.334,Closed,1988.0,32000000.0,32000000.0,Significant,Global Tailing Dam [https://www.grida.no/publications/472],https://www.alcoa.com/sustainability/en/pdf/impoundments-introduction.pdf
472,Kwinana,RSA A,Alcoa,Australia,-32.212,115.789,Closed,1964.0,1600000.0,1600000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.alcoa.com/sustainability/en/pdf/impoundments-introduction.pdf
473,Kwinana,RSA B,Alcoa,Australia,-32.213,115.793,Closed,1967.0,3000000.0,3000000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.alcoa.com/sustainability/en/pdf/impoundments-introduction.pdf
474,Kwinana,RSA C,Alcoa,Australia,-32.218,115.793,Closed,1970.0,5500000.0,5500000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.alcoa.com/sustainability/en/pdf/impoundments-introduction.pdf
475,Kwinana,RSA F,Alcoa,Australia,-32.202,115.829,Inactive,1972.0,71900000.0,71900000.0,Significant,Global Tailing Dam [https://www.grida.no/publications/472],https://www.alcoa.com/sustainability/en/pdf/impoundments-introduction.pdf
476,Kwinana,RSA H,Alcoa,Australia,-32.194,115.827,Active,1984.0,11900000.0,28600000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://www.alcoa.com/sustainability/en/pdf/impoundments-introduction.pdf
477,Kwinana,RSA J,Alcoa,Australia,-32.194,115.818,Active,1993.0,18000000.0,28600000.0,Significant,Global Tailing Dam [https://www.grida.no/publications/472],https://www.alcoa.com/sustainability/en/pdf/impoundments-introduction.pdf
478,Kwinana,RSA K,Alcoa,Australia,-32.2,115.818,Active,2000.0,7200000.0,28600000.0,Significant,Global Tailing Dam [https://www.grida.no/publications/472],https://www.alcoa.com/sustainability/en/pdf/impoundments-introduction.pdf
479,Kwinana,RSA L,Alcoa,Australia,-32.205,115.817,Active,2004.0,5300000.0,28600000.0,Significant,Global Tailing Dam [https://www.grida.no/publications/472],https://www.alcoa.com/sustainability/en/pdf/impoundments-introduction.pdf
480,Kwinana,RSA N,Alcoa,Australia,-32.207,115.81,Active,2014.0,3700000.0,28600000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.alcoa.com/sustainability/en/pdf/impoundments-introduction.pdf
481,Pinjarra,Pilot Drainable (DAR ),Alcoa,Australia,-32.648,115.928,Active,1980.0,1700000.0,24444444.44,Significant,Global Tailing Dam [https://www.grida.no/publications/472],https://www.alcoa.com/sustainability/en/pdf/impoundments-introduction.pdf
482,Pinjarra,RSA 1,Alcoa,Australia,-32.641,115.933,Active,1972.0,14700000.0,24444444.44,Significant,Global Tailing Dam [https://www.grida.no/publications/472],https://www.alcoa.com/sustainability/en/pdf/impoundments-introduction.pdf
489,Pinjarra,RSA 10,Alcoa,Australia,-32.619,115.928,Active,2015.0,5000000.0,24444444.44,Significant,Global Tailing Dam [https://www.grida.no/publications/472],https://www.alcoa.com/sustainability/en/pdf/impoundments-introduction.pdf
483,Pinjarra,RSA 2,Alcoa,Australia,-32.641,115.923,Active,1976.0,61200000.0,24444444.44,High,Global Tailing Dam [https://www.grida.no/publications/472],https://www.alcoa.com/sustainability/en/pdf/impoundments-introduction.pdf
484,Pinjarra,RSA 3,Alcoa,Australia,-32.632,115.923,Active,1983.0,32200000.0,24444444.44,High,Global Tailing Dam [https://www.grida.no/publications/472],https://www.alcoa.com/sustainability/en/pdf/impoundments-introduction.pdf
485,Pinjarra,RSA 4,Alcoa,Australia,-32.643,115.915,Active,1987.0,23800000.0,24444444.44,High,Global Tailing Dam [https://www.grida.no/publications/472],https://www.alcoa.com/sustainability/en/pdf/impoundments-introduction.pdf
486,Pinjarra,RSA 5,Alcoa,Australia,-32.628,115.915,Active,1992.0,26300000.0,24444444.44,High,Global Tailing Dam [https://www.grida.no/publications/472],https://www.alcoa.com/sustainability/en/pdf/impoundments-introduction.pdf
487,Pinjarra,RSA 6,Alcoa,Australia,-32.627,115.923,Active,1994.0,17100000.0,24444444.44,Significant,Global Tailing Dam [https://www.grida.no/publications/472],https://www.alcoa.com/sustainability/en/pdf/impoundments-introduction.pdf
488,Pinjarra,RSA 9,Alcoa,Australia,-32.629,115.94,Active,2007.0,8000000.0,24444444.44,Significant,Global Tailing Dam [https://www.grida.no/publications/472],https://www.alcoa.com/sustainability/en/pdf/impoundments-introduction.pdf
490,Wagerup,RSA 1,Alcoa,Australia,-32.91,115.885,Active,1985.0,7500000.0,12111111.11,Significant,Global Tailing Dam [https://www.grida.no/publications/472],https://www.alcoa.com/sustainability/en/pdf/impoundments-introduction.pdf
491,Wagerup,RSA 2,Alcoa,Australia,-32.909,115.88,Active,1985.0,10300000.0,12111111.11,Significant,Global Tailing Dam [https://www.grida.no/publications/472],https://www.alcoa.com/sustainability/en/pdf/impoundments-introduction.pdf
492,Wagerup,RSA 3,Alcoa,Australia,-32.914,115.881,Active,1992.0,23600000.0,12111111.0,Significant,Global Tailing Dam [https://www.grida.no/publications/472],https://www.alcoa.com/sustainability/en/pdf/impoundments-introduction.pdf
493,Wagerup,RSA 4,Alcoa,Australia,-32.912,115.876,Active,1993.0,13700000.0,12111111.11,Significant,Global Tailing Dam [https://www.grida.no/publications/472],https://www.alcoa.com/sustainability/en/pdf/impoundments-introduction.pdf
494,Wagerup,RSA 5,Alcoa,Australia,-32.906,115.876,Active,1994.0,6200000.0,12111111.11,Significant,Global Tailing Dam [https://www.grida.no/publications/472],https://www.alcoa.com/sustainability/en/pdf/impoundments-introduction.pdf
495,Wagerup,RSA 6,Alcoa,Australia,-32.902,115.881,Active,1993.0,15200000.0,12111111.11,Significant,Global Tailing Dam [https://www.grida.no/publications/472],https://www.alcoa.com/sustainability/en/pdf/impoundments-introduction.pdf
496,Wagerup,RSA 7,Alcoa,Australia,-32.898,115.876,Active,2002.0,5200000.0,12111111.11,Significant,Global Tailing Dam [https://www.grida.no/publications/472],https://www.alcoa.com/sustainability/en/pdf/impoundments-introduction.pdf
497,Wagerup,RSA 8,Alcoa,Australia,-32.897,115.884,Active,2007.0,5900000.0,12111111.11,Significant,Global Tailing Dam [https://www.grida.no/publications/472],https://www.alcoa.com/sustainability/en/pdf/impoundments-introduction.pdf
498,Wagerup,RSA 9,Alcoa,Australia,-32.907,115.868,Active,2014.0,2400000.0,12111111.11,Significant,Global Tailing Dam [https://www.grida.no/publications/472],https://www.alcoa.com/sustainability/en/pdf/impoundments-introduction.pdf
499,Wagerup,Sand Lake,Alcoa,Australia,-32.906,115.885,Active,1985.0,2800000.0,,Significant,Global Tailing Dam [https://www.grida.no/publications/472],https://www.alcoa.com/sustainability/en/pdf/impoundments-introduction.pdf
54,Capcoal,Capcoal /Old Tailings Dam,Anglo American,Australia,-24.563,150.051,Closed,1980.0,0.0,0.0,NA,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
48,Capcoal,Capcoal / Pit B1 Tailings Dam,Anglo American,Australia,-22.962,148.552,Inactive,2005.0,30000.0,30000.0,Significant / Moderate,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
49,Capcoal,Capcoal / Pit B2 Tailings Dam,Anglo American,Australia,-22.95,148.556,Inactive,2005.0,550000.0,550000.0,Significant / Moderate,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
47,Capcoal,Capcoal / Pit C Tailings Dam,Anglo American,Australia,-22.922,148.57,Active,2013.0,5120000.0,0.0,Significant / Moderate,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
50,Capcoal,Capcoal / Pit D Tailings Dam North,Anglo American,Australia,-22.888,148.566,Inactive,2009.0,695000.0,695000.0,Significant / Moderate,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
51,Capcoal,Capcoal / Pit D Tailings Dam South,Anglo American,Australia,-22.888,148.566,Inactive,2009.0,3204000.0,3204000.0,Significant / Moderate,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
52,Capcoal,"Capcoal / Pit OF
Mine affected water",Anglo American,Australia,-22.965,148.56,Inactive,2019.0,0.0,7414000.0,Significant / Moderate,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
58,Dawson,Dawson 1B South TSF,Anglo American,Australia,-24.567529,149.965317,Inactive,1995.0,1070000.0,1070000.0,Low / High,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
56,Dawson,Dawson 2A TSF,Anglo American,Australia,-24.55,150.038,Inactive,2003.0,2111000.0,2111000.0,Low / Moderate,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
57,Dawson,Dawson Nth Cell 1 TSF,Anglo American,Australia,-24.507,150.059,Inactive,2010.0,121000.0,121000.0,Low / Insignificant,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
55,Dawson,Dawson Nth TSF Cell 2,Anglo American,Australia,-24.606,149.975535,Inactive,2011.0,1800000.0,1800000.0,Low/Minor,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
53,Dawson,Dawson Nth TSF Cell 3,Anglo American,Australia,-22.888,148.566,Active,2015.0,710000.0,1024000.0,Low/Moderate,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
59,Dawson,Dawson Pit 2D TSF,Anglo American,Australia,-24.556,150.055,Inactive,2002.0,855000.0,855000.0,Low / Minor,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
46,Moranbah,Moranbah North Mine   Co-Disposal Area / CDA,Anglo American,Australia,-21.872,147.948,Active,1998.0,15500000.0,33455000.0,Significant/High,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
159,GEMCO,TSF10,Anglo American,Australia,-13.988167,136.432483,Inactive,2010.0,2200000.0,2200000.0,Significant,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
160,GEMCO,TSF11,Anglo American,Australia,-13.996367,136.44885,Active,2013.0,10700000.0,11750000.0,High A,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
161,GEMCO,TSF13,Anglo American,Australia,-14.0134,136.4486,Active,2018.0,2700000.0,13800000.0,High C,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
162,GEMCO,TSF14,Anglo American,Australia,-13.994767,136.43,Active,2014.0,4200000.0,4700000.0,Significant,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
163,GEMCO,TSF16,Anglo American,Australia,-13.998683,136.43625,Active,2016.0,2800000.0,4900000.0,Significant,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
155,GEMCO,TSF5,Anglo American,Australia,-13.97455,136.433967,Inactive,1972.0,5000000.0,5000000.0,Significant,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
156,GEMCO,TSF6,Anglo American,Australia,-13.979717,136.43365,Inactive,1999.0,1200000.0,1200000.0,Significant,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
157,GEMCO,TSF7,Anglo American,Australia,-13.976733,136.427933,Inactive,1999.0,6600000.0,6600000.0,Significant,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
158,GEMCO,TSF8,Anglo American,Australia,-13.992717,136.438517,Inactive,2007.0,2400000.0,2400000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
172,Jellinbah Mine,Max Pit Tailings Facility,Anglo American,Australia,-23.381944,148.933333,Active,2003.0,2302000.0,2556000.0,"Low, Significant",Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
169,Lake Vermont Mine,CDA1,Anglo American,Australia,-22.456389,148.401389,Inactive,2008.0,7450000.0,7600000.0,"Low, Significant",Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
170,Lake Vermont Mine,CDA2,Anglo American,Australia,-22.448611,148.401667,Active,2012.0,7450000.0,11000000.0,"Low, Significant",Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
171,Lake Vermont Mine,CDA3,Anglo American,Australia,-22.456389,148.394444,Active,2017.0,2030000.0,10000000.0,"Low, Significant",Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
166,Temco,Fume dam 1,Anglo American,Australia,-41.133267,146.844167,Inactive,1989.0,110000.0,110000.0,Not classified,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
167,Temco,Fume dam 2,Anglo American,Australia,-41.134433,146.845267,Inactive,1998.0,70000.0,70000.0,Not classified,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
168,Temco,Fume dam 3,Anglo American,Australia,-41.133883,146.84755,Active,2002.0,140000.0,140000.0,Significant,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
851,Sunrise Dam,CTD TSF,AngloGold Ashanti,Australia,-29.112942,122.458217,Active,1999.0,40200000.0,54241000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://thevault.exchange/?get_group_doc=143/1560011239-AngloGoldAshantiMineTailingsDisclosurecertifiedbytheChairmanandChiefExecutiveOfficer.pdf
852,Sunrise Dam,TSF 1,AngloGold Ashanti,Australia,-29.07765,122.446578,Inactive Care and Maintenance,1997.0,5900000.0,5900000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://thevault.exchange/?get_group_doc=143/1560011239-AngloGoldAshantiMineTailingsDisclosurecertifiedbytheChairmanandChiefExecutiveOfficer.pdf
853,Tropicana,Tropicana TSF,AngloGold Ashanti,Australia,-29.232408,124.552639,Active,2013.0,28500000.0,89300000.0,High C,Global Tailing Dam [https://www.grida.no/publications/472],https://thevault.exchange/?get_group_doc=143/1560011239-AngloGoldAshantiMineTailingsDisclosurecertifiedbytheChairmanandChiefExecutiveOfficer.pdf
216,KCGM,Croesus,Barrick Gold Corporation,Australia,-30.752291,121.499765,Inactive Care and Maintenance,1973.0,4250000.0,4250000.0,Unknown,Global Tailing Dam [https://www.grida.no/publications/472],https://barrick.q4cdn.com/788666289/files/doc_downloads/2019/06/Letter-to-the-CoE-plus-inventory.pdf
208,KCGM,Fimiston I,Barrick Gold Corporation,Australia,-30.746707,121.508969,Active,1988.0,42000000.0,50000000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://barrick.q4cdn.com/788666289/files/doc_downloads/2019/06/Letter-to-the-CoE-plus-inventory.pdf
209,KCGM,Fimiston II,Barrick Gold Corporation,Australia,-30.751359,121.546371,Active,1991.0,119000000.0,135000000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://barrick.q4cdn.com/788666289/files/doc_downloads/2019/06/Letter-to-the-CoE-plus-inventory.pdf
211,KCGM,Gidji I,Barrick Gold Corporation,Australia,-30.58317,121.453803,Inactive Care and Maintenance,1989.0,3000000.0,3000000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://barrick.q4cdn.com/788666289/files/doc_downloads/2019/06/Letter-to-the-CoE-plus-inventory.pdf
212,KCGM,Gidji II,Barrick Gold Corporation,Australia,-30.58317,121.453803,Active,2012.0,1000000.0,2000000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://barrick.q4cdn.com/788666289/files/doc_downloads/2019/06/Letter-to-the-CoE-plus-inventory.pdf
210,KCGM,Kaltails,Barrick Gold Corporation,Australia,-30.798458,121.563501,Active,2011.0,82000000.0,98000000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://barrick.q4cdn.com/788666289/files/doc_downloads/2019/06/Letter-to-the-CoE-plus-inventory.pdf
214,KCGM,Mt. Percy,Barrick Gold Corporation,Australia,-30.718556,121.487728,Inactive Care and Maintenance,1985.0,8400000.0,8400000.0,Unknown,Global Tailing Dam [https://www.grida.no/publications/472],https://barrick.q4cdn.com/788666289/files/doc_downloads/2019/06/Letter-to-the-CoE-plus-inventory.pdf
213,KCGM,Mullingar,Barrick Gold Corporation,Australia,-30.729694,121.471046,Inactive Care and Maintenance,,81600.0,81600.0,Unknown,Global Tailing Dam [https://www.grida.no/publications/472],https://barrick.q4cdn.com/788666289/files/doc_downloads/2019/06/Letter-to-the-CoE-plus-inventory.pdf
217,KCGM,Old Croesus,Barrick Gold Corporation,Australia,-30.759984,121.497266,Inactive Care and Maintenance,1965.0,2120000.0,2120000.0,Unknown,Global Tailing Dam [https://www.grida.no/publications/472],https://barrick.q4cdn.com/788666289/files/doc_downloads/2019/06/Letter-to-the-CoE-plus-inventory.pdf
215,KCGM,Paringa,Barrick Gold Corporation,Australia,-30.757052,121.523793,Inactive Care and Maintenance,1982.0,836000.0,836000.0,Unknown,Global Tailing Dam [https://www.grida.no/publications/472],https://barrick.q4cdn.com/788666289/files/doc_downloads/2019/06/Letter-to-the-CoE-plus-inventory.pdf
639,Beenup,MDSA,BHP Group,Australia,-34.225166,115.262928,Closed,1997.0,100000.0,100000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.bhp.com/-/media/documents/environment/2019/190607_coe.pdf?la=en
619,Blackwater,Laleham TSF,BHP Group,Australia,-23.943,148.823,Closed,1991.0,3000000.0,3000000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.bhp.com/-/media/documents/environment/2019/190607_coe.pdf?la=en
620,Blackwater,NCPP Tailings Dam,BHP Group,Australia,-23.739,148.787,Active,1969.0,35000000.0,38300000.0,High C,Global Tailing Dam [https://www.grida.no/publications/472],https://www.bhp.com/-/media/documents/environment/2019/190607_coe.pdf?la=en
621,Blackwater,Ramp 72,BHP Group,Australia,-23.924,148.809,Inactive,2001.0,3000000.0,3000000.0,Significant,Global Tailing Dam [https://www.grida.no/publications/472],https://www.bhp.com/-/media/documents/environment/2019/190607_coe.pdf?la=en
622,Blackwater,Ramp 74,BHP Group,Australia,-23.945,148.834,Inactive,2001.0,5000000.0,5000000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.bhp.com/-/media/documents/environment/2019/190607_coe.pdf?la=en
623,Goonyella Riverside Mine,GS1,BHP Group,Australia,-21.804,147.949,Active,1970.0,40000000.0,43400000.0,High C,Global Tailing Dam [https://www.grida.no/publications/472],https://www.bhp.com/-/media/documents/environment/2019/190607_coe.pdf?la=en
624,Goonyella Riverside Mine,RS1,BHP Group,Australia,-21.743,147.946,Active,1982.0,25000000.0,27800000.0,High B,Global Tailing Dam [https://www.grida.no/publications/472],https://www.bhp.com/-/media/documents/environment/2019/190607_coe.pdf?la=en
579,Kambalda,Kambalda TSF,BHP Group,Australia,-31.170604,121.688347,Inactive,1973.0,25900000.0,30400000.0,Significant,Global Tailing Dam [https://www.grida.no/publications/472],https://www.bhp.com/-/media/documents/environment/2019/190607_coe.pdf?la=en
580,Kwinana,Baldivis TSF,BHP Group,Australia,-32.289041,115.806297,Inactive,1970.0,800000.0,800000.0,Category 2,Global Tailing Dam [https://www.grida.no/publications/472],https://www.bhp.com/-/media/documents/environment/2019/190607_coe.pdf?la=en
581,Leinster,Leinster TSF 1,BHP Group,Australia,-27.80918,120.696149,Inactive,1978.0,2000000.0,2000000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.bhp.com/-/media/documents/environment/2019/190607_coe.pdf?la=en
582,Leinster,Leinster TSF 2/3,BHP Group,Australia,-27.78905,120.70633,Active,1992.0,40100000.0,47700000.0,High B,Global Tailing Dam [https://www.grida.no/publications/472],https://www.bhp.com/-/media/documents/environment/2019/190607_coe.pdf?la=en
578,Mt Arthur Mine,Mt Arthur Tailings Storage Facility - Stage 1,BHP Group,Australia,-32.36142,150.8969,Active,2013.0,8900000.0,20400000.0,Significant,Global Tailing Dam [https://www.grida.no/publications/472],https://www.bhp.com/-/media/documents/environment/2019/190607_coe.pdf?la=en
583,Mt Keith,CDTSF,BHP Group,Australia,-27.255301,120.596133,Active,1996.0,169000000.0,205000000.0,Significant,Global Tailing Dam [https://www.grida.no/publications/472],https://www.bhp.com/-/media/documents/environment/2019/190607_coe.pdf?la=en
625,Norwich Park,Old Tailings Dam,BHP Group,Australia,-22.768,148.471,Inactive,1977.0,10000000.0,10000000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.bhp.com/-/media/documents/environment/2019/190607_coe.pdf?la=en
626,Norwich Park,Ramp 5,BHP Group,Australia,-22.765,148.487,Inactive,2000.0,10000000.0,10000000.0,Significant,Global Tailing Dam [https://www.grida.no/publications/472],https://www.bhp.com/-/media/documents/environment/2019/190607_coe.pdf?la=en
640,NPI,Boodarie TSF,BHP Group,Australia,-20.3806,118.5239,Inactive,1997.0,600000.0,600000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.bhp.com/-/media/documents/environment/2019/190607_coe.pdf?la=en
616,Olympic Dam,TSF 1-3,BHP Group,Australia,-30.439,136.84,Inactive,1988.0,50000000.0,50000000.0,Extreme,Global Tailing Dam [https://www.grida.no/publications/472],https://www.bhp.com/-/media/documents/environment/2019/190607_coe.pdf?la=en
617,Olympic Dam,TSF4,BHP Group,Australia,-30.444,136.828,Active,1999.0,55000000.0,65000000.0,Extreme,Global Tailing Dam [https://www.grida.no/publications/472],https://www.bhp.com/-/media/documents/environment/2019/190607_coe.pdf?la=en
